UFSP2	2788	605	3097
C4orf47	161	2	159
CCDC110	262	12	250
PDLIM3	4557	29	4528
SORBS2	27007	33	26974
TLR3	193	0	193
FAM149A	1160	1	1159
FLJ38576	28	10	19
CYP4V2	2006	4	2003
KLKB1	48	0	48
F11	1	0	1
F11-AS1	0	0	0
MTNR1A	4	1	3
FAT1	8015	8	8007
LOC339975	2	2	0
LOC100506272	0	0	0
ZFP42	4	0	4
TRIML2	1	0	1
TRIML1	2	0	2
LINC01060	12	0	12
LINC01262	0	0	0
FRG1	2434	4	2430
FRG2	7	2	5
DBET	0	0	0
PLEKHG4B	937	4	933
LRRC14B	2	1	1
CCDC127	1567	0	1567
SDHA	8388	14	8374
HRAT5	1	0	1
PDCD6	7484	5	7479
AHRR	157	0	157
EXOC3-AS1	359	0	359
EXOC3	3365	4	3363
PP7080	1104	461	645
SLC9A3	37	209	3
LOC100288152	88	0	263
MIR4456	0	0	0
LOC100996325	0	0	0
CEP72	333	1	333
TPPP	56	23	34
ZDHHC11	121	1	120
BRD9	4326	34	4301
TRIP13	3529	1	3537
LOC100506688	20	0	20
NKD2	123	0	123
SLC12A7	1850	3	1847
MIR4635	0	0	0
CTD-3080P12.3	0	0	0
SLC6A19	2	0	2
SLC6A18	0	0	0
TERT	353	0	353
MIR4457	0	0	0
CLPTM1L	25734	18	25716
LINC01511	0	0	0
SLC6A3	270	0	270
LPCAT1	9840	13	9827
MIR6075	0	0	0
SDHAP3	189	0	189
LOC728613	275	1	274
MIR4277	0	0	0
MRPL36	1862	1	1861
NDUFS6	4074	6	4068
LOC101929034	0	0	0
IRX4	6	0	6
CTD-2194D22.4	0	0	0
LOC100506858	0	0	0
IRX2	10	0	10
C5orf38	0	0	0
LINC01377	0	0	0
LINC01019	0	0	0
LINC01017	0	0	0
IRX1	72	0	72
LOC101929153	0	0	0
LINC01020	0	0	0
CTD-2297D10.2	0	0	0
ADAMTS16	23	0	23
ICE1	3764	0	3764
FLJ33360	1	0	1
MED10	2007	2	2005
UBE2QL1	20	1	19
LINC01018	40	1	39
NSUN2	9467	27	9441
SRD5A1	1527	3	1525
LOC100505625	0	0	0
PAPD7	3539	6	3533
MIR4278	0	0	0
LOC442132	0	0	0
ADCY2	46	0	46
C5orf49	32	3	29
FASTKD3	726	2	724
MTRR	2188	6	2182
LOC729506	8	0	8
MIR4458HG	1174	5	1169
MIR4458	0	0	0
LOC101929284	0	0	0
SEMA5A	859	2	857
MIR4636	0	0	0
CTD-2201E9.1	0	0	0
SNHG18	406	1	405
SNORD123	0	0	0
TAS2R1	0	0	0
LOC285692	0	0	0
FAM173B	2265	3	2262
CCT5	30695	79	30616
CMBL	5693	10	5683
MARCH6	14469	9	14460
ROPN1L-AS1	0	0	0
ROPN1L	40	0	40
MIR6131	0	0	0
LOC101929412	0	0	0
ANKRD33B	381	1	380
DAP	6190	14	6176
CTNND2	674	2	672
LINC01194	0	0	0
DNAH5	125	0	125
TRIO	4741	4	4737
FAM105A	756	4	752
OTULIN	1946	5	1941
ANKH	1237	89	1330
LOC100130744	0	182	0
MIR4637	0	0	0
LOC101929454	0	0	0
FBXL7	3476	21	3455
CTD-2350J17.1	0	0	0
MIR887	0	0	0
MARCH11	6	0	6
LOC101929505	0	0	0
ZNF622	2008	12	1996
FAM134B	712	7	705
LOC101929524	0	0	0
MYO10	5132	30	5102
LOC285696	5	1	4
BASP1	1806	59	1747
LOC401177	0	0	0
CDH18	539	1	538
GUSBP1	627	3	624
CDH12	75	0	75
PMCHL1	0	0	0
PRDM9	2	0	2
C5orf17	3	0	3
CDH10	5465	28	5437
LOC340107	2	2	0
CDH9	384	1	383
LINC01021	20	0	20
LSP1P3	2	2	0
LOC101929645	0	0	0
LOC101929660	0	0	0
LOC101929681	1	0	1
CDH6	2278	7	2271
DROSHA	4636	20	4616
C5orf22	1692	3	1689
PDZD2	743	27	716
MIR4279	0	0	0
GOLPH3	7211	14	7197
MTMR12	3265	3	3262
ZFR	8702	17	8685
MIR579	0	0	0
SUB1	16707	34	16673
NPR3	353	3	350
LOC340113	0	0	0
TARS	8970	9	8961
ADAMTS12	64	0	64
RXFP3	0	0	0
SLC45A2	6	0	6
AMACR	50	0	50
C1QTNF3-AMACR	0	0	0
C1QTNF3	312	0	312
RAI14	3077	5	3072
TTC23L	11	2	9
RAD1	1716	3	1714
BRIX1	4191	16	4175
DNAJC21	3218	33	3186
AGXT2	0	0	0
PRLR	58	0	58
SPEF2	233	1	232
IL7R	562	0	562
CAPSL	0	0	0
LOC100506406	0	0	0
UGT3A1	4	0	4
UGT3A2	22	0	22
LMBRD2	201	0	201
MIR580	0	0	0
SKP2	2571	1	2571
NADK2	3662	7	3656
RANBP3L	6	3	3
SLC1A3	1199	6	1193
NIPBL-AS1	4	0	4
NIPBL	3961	80	3881
C5orf42	1583	2	1581
NUP155	2697	3	2694
WDR70	2596	8	2588
GDNF	45	0	45
GDNF-AS1	1	0	1
EGFLAM	631	4	627
EGFLAM-AS4	0	0	0
EGFLAM-AS2	0	0	0
LIFR	2776	8	2768
LIFR-AS1	0	0	0
MIR3650	0	0	0
OSMR-AS1	3	0	3
LINC01265	0	0	0
OSMR	4885	5	4880
RICTOR	2134	61	2073
FYB	1512	1	1511
C9	2	0	2
DAB2	6178	6	6172
LOC101926940	0	0	0
LINC00603	0	0	0
PTGER4	638	0	638
TTC33	872	0	872
PRKAA1	5982	154	5828
LOC100506548	3836	19	3817
RPL37	45728	35	45693
SNORD72	0	0	0
CARD6	439	2	437
C7	46066	86	45980
MROH2B	3	0	3
C6	178	0	178
PLCXD3	2093	5	2088
OXCT1	2643	6	2687
OXCT1-AS1	0	49	1
C5orf51	3246	5	3241
FBXO4	869	0	869
LOC101926960	0	0	0
GHR	474	1	473
CCDC152	65	21493	30
SEPP1	2450	14	23894
FLJ32255	6	0	6
LOC648987	205	3	210
ANXA2R	373	3	370
LOC153684	162	4	158
LOC100132356	5	0	5
LOC100506639	4	8	4
ZNF131	1475	4	1471
NIM1K	42	0	42
HMGCS1	5904	9	5895
CCL28	46	0	46
C5orf28	1973	0	1973
C5orf34	467	4	463
PAIP1	5650	16	5634
NNT-AS1	306	13	307
NNT	3708	4	3718
FGF10	85	4	82
FGF10-AS1	0	0	1
BRCAT107	10	0	10
BRCAT54	27	0	27
MRPS30	2778	8	2770
HCN1	79	0	79
EMB	4999	6	4993
PARP8	2128	52	2076
LOC100287592	3	0	3
LOC642366	373	1	374
ISL1	1209	4	1207
PELO	1963	1	1962
ITGA1	3307	0	3307
ITGA2	364	6	358
MOCS2	2959	20	2939
LOC257396	456	0	456
FST	1767	2	1765
NDUFS4	4968	1	4967
ARL15	690	1	689
MIR581	0	0	0
LINC01033	0	0	0
HSPB3	51	0	51
SNX18	3133	9	3124
LOC102467080	0	0	0
ESM1	601	1	600
LOC102467081	0	0	0
GZMK	189	2	187
GZMA	434	4	430
CDC20B	33	0	33
GPX8	3943	6	3937
MIR449A	0	0	0
MIR449B	0	0	0
MIR449C	0	0	0
MCIDAS	10	0	10
CCNO	58	0	58
DHX29	4575	24	4551
SKIV2L2	4828	2294	5941
PPAP2A	2455	1123	4739
MIR5687	0	0	0
RNF138P1	9	0	9
SLC38A9	1184	12	1172
DDX4	4	0	4
IL31RA	12	0	12
IL6ST	15689	6	15683
FLJ31104	1	0	1
ANKRD55	1	1	0
LOC102467147	0	0	0
C5orf67	0	0	0
MAP3K1	1235	2	1234
SETD9	739	3	736
MIER3	1951	65	1887
GPBP1	8860	16	8844
ACTBL2	4	0	4
LINCR-0003	0	0	0
LOC101928505	0	0	0
LOC101928539	0	0	0
LOC101928569	0	0	0
PLK2	4087	4	4083
GAPT	80	0	80
LOC101928600	0	0	0
RAB3C	23	0	23
PDE4D	5918	30	5888
PART1	8	2	6
DEPDC1B	707	1	706
ELOVL7	176	1	175
ERCC8	680	0	680
NDUFAF2	1961	8	1953
SMIM15	4210	28	4291
CTC-436P18.1	0	109	0
ZSWIM6	2593	5	2588
C5orf64	5	0	5
LOC101928651	0	0	0
LOC100506526	0	0	0
KIF2A	2744	11	2733
DIMT1	3114	89	3025
IPO11	496	2	494
IPO11-LRRC70	0	0	0
LRRC70	230	0	230
HTR1A	201	3	198
RNF180	202	0	202
RGS7BP	58	0	58
FAM159B	276	99	277
SREK1IP1	4570	7	4663
CWC27	4736	49	4687
ADAMTS6	4061	3	4058
CENPK	2466	6	2460
PPWD1	6624	129	6495
TRIM23	1826	15	1811
TRAPPC13	2895	477	3168
SGTB	2366	323	2793
NLN	7732	26	7706
ERBB2IP	6667	16	6651
LOC100303749	0	0	0
SREK1	8071	86	7985
LOC101928769	0	0	0
MAST4	689	11	678
LOC101928794	1	0	1
CD180	643	0	643
LOC101928858	0	0	0
LOC102467655	0	0	0
PIK3R1	1861	10	1851
LOC101928885	0	0	0
SLC30A5	6893	17	6876
CCNB1	7999	9	7990
CENPH	1291	7	1284
MRPS36	2983	0	2983
CDK7	2485	2	2483
CCDC125	934	3	931
AK6	2306	5	2301
TAF9	6417	6	6411
RAD17	3459	1036	3471
MARVELD2	153	1	152
OCLN	944	3	941
GTF2H2C	1	0	1
GTF2H2C_2	1	0	1
LOC100272216	5	5	0
GUSBP3	0	0	0
SERF1A	0	0	0
SERF1B	0	0	0
SMN1	0	0	0
SMN2	0	0	0
SMA4	24	0	24
GTF2H2B	122	0	122
SMA5	15	0	15
LOC441081	7	0	7
GUSBP9	1	0	1
NAIP	394	5	389
GTF2H2	471	0	471
LOC647859	4	0	4
PMCHL2	0	0	0
BDP1	3297	6	3291
MCCC2	3802	1	3801
CARTPT	18	0	18
MAP1B	12946	29	12917
MIR4803	0	0	0
MRPS27	8022	3	8019
PTCD2	695	0	695
ZNF366	17	0	17
LOC102503427	0	0	0
LOC102477328	0	0	0
TNPO1	10579	5	10574
MIR4804	0	0	0
FCHO2	3181	0	3181
TMEM171	47	0	47
TMEM174	0	0	0
FOXD1	159	3	156
LINC01386	0	0	0
BTF3	28985	41	28944
ANKRA2	1413	1	1412
UTP15	1618	4	1614
ARHGEF28	436	2	434
LINC01335	0	0	0
LINC01333	0	0	0
LINC01331	0	0	0
ENC1	5211	4	5219
HEXB	19955	171	21302
GFM2	10256	2527	10357
NSA2	8227	183	9166
FAM169A	8444	244	8200
GCNT4	133	1	132
LINC01336	3	0	3
ANKRD31	62	0	62
HMGCR	7007	19	6988
COL4A3BP	4290	11	4283
POLK	1854	2	1856
ANKDD1B	6	0	6
POC5	1135	0	1135
SV2C	73	0	73
IQGAP2	1157	1	1156
F2RL2	508	1	507
NCRUPAR	0	0	0
F2R	6873	4	6869
F2RL1	1336	0	1336
S100Z	15	0	15
CRHBP	266	1	265
AGGF1	4135	8	4127
ZBED3	70	0	70
SNORA47	1	0	1
ZBED3-AS1	58	0	58
PDE8B	285	129	161
WDR41	4973	5	4973
OTP	65	2	63
TBCA	11084	21	11063
LOC101929154	0	0	0
AP3B1	4980	31	4949
SCAMP1-AS1	8	0	8
SCAMP1	6861	17	6844
LHFPL2	4295	33	4262
ARSB	2991	59	2932
DMGDH	25	0	25
BHMT2	91	0	91
BHMT	33	0	33
JMY	1397	12	1385
HOMER1	923	4	919
PAPD4	4948	10	4938
CMYA5	286	0	286
LINC01455	0	0	0
MTX3	3072	3	3069
THBS4	13171	65	16185
CTD-2201I18.1	0	3078	1
SERINC5	3521	2	3519
LOC644936	0	0	0
SPZ1	0	0	0
CRSP8P	0	0	0
ZFYVE16	6871	577	6294
FAM151B	256	2	254
ANKRD34B	2543	2	2541
LINC01337	1	0	1
DHFR	1532	34	1598
MTRNR2L2	13	0	13
MSH3	1188	92	1196
RASGRF2-AS1	0	0	0
RASGRF2	334	66	268
RNU5E-1	0	0	0
RNU5D-1	0	0	0
CKMT2	182	1	181
CKMT2-AS1	432	6	426
ZCCHC9	2906	8	2898
ACOT12	7	0	7
SSBP2	3034	18	3016
ATG10	1735	7	1756
RPS23	62707	147	62588
ATP6AP1L	260	2	258
MIR3977	0	0	0
LINC01338	0	0	0
TMEM167A	12648	13	12635
SCARNA18	0	0	0
XRCC4	1056	2	1054
VCAN	10328	11	10317
HAPLN1	5416	15	5401
EDIL3	268	1	267
NBPF22P	0	0	0
COX7C	15307	4	15303
MIR3607	0	0	0
LOC100505878	0	0	0
MIR4280	0	0	0
LOC101929380	0	0	0
LOC55338	0	0	0
RASA1	4694	146	4552
LOC644285	0	0	0
CCNH	2368	9	2363
TMEM161B	1645	1	1645
TMEM161B-AS1	169	2	168
LOC102546226	0	0	0
LINC00461	751	0	751
MIR9-2	0	0	0
MEF2C	2530	17	2517
MEF2C-AS1	4	0	8
MIR3660	0	0	0
LINC01339	0	0	0
CETN3	3639	66	3573
LOC731157	0	0	0
MBLAC2	1163	3	1162
POLR3G	923	108	819
LYSMD3	2775	6	2771
ADGRV1	2453	6	2447
LUCAT1	0	0	0
ARRDC3	6164	12	6152
ARRDC3-AS1	15	0	15
NR2F1-AS1	4357	3	4377
NR2F1	16936	193	16766
MIR548AO	0	0	0
FAM172A	5567	159	5408
MIR2277	0	0	0
POU5F2	5	0	5
KIAA0825	744	1	743
ANKRD32	6348	1	6347
MCTP1	655	52	603
FAM81B	0	0	0
TTC37	8137	10	8127
ARSK	2904	1	2903
GPR150	7	0	7
RFESD	78	0	200
SPATA9	42	122	42
RHOBTB3	4838	13	4825
GLRX	1303	1	1302
LINC01554	114	1	113
ELL2	4827	6	4822
LOC101929710	1	0	2
MIR583	0	0	0
PCSK1	251	5	246
CAST	10696	741	12986
ERAP1	4616	2546	5101
ERAP2	1577	19	1558
LNPEP	621	7	614
LIX1	10	0	10
RIOK2	2976	10	2966
LINC01340	0	0	0
RGMB	1602	27	1578
RGMB-AS1	22	8	17
CHD1	3585	14	3571
LOC100289230	9	0	9
CTD-2151A2.1	0	0	0
LOC100133050	1	0	1
FAM174A	1956	18	1938
ST8SIA4	2424	4	2420
MIR548P	0	0	0
SLCO4C1	64	0	64
SLCO6A1	0	0	0
LINC00492	0	0	0
LINC00491	0	0	0
PAM	7444	9	7435
GIN1	695	0	695
PPIP5K2	5117	1	5116
C5orf30	3668	12	3656
LOC102467212	0	0	0
NUDT12	2494	2	2492
RAB9BP1	0	0	0
LOC102467213	0	0	0
EFNA5	7470	16	7454
FBXL17	1526	3	1523
LINC01023	64	11	53
FER	272	3	269
PJA2	10731	8	10723
MAN2A1	698	2	696
LOC100289673	0	0	0
TMEM232	8	0	8
SLC25A46	1356	6	1350
TSLP	17	0	17
WDR36	3612	5	3607
CAMK4	29	0	29
STARD4	189	2	192
STARD4-AS1	114	1767	14
NREP	3209	10	4861
NREP-AS1	0	0	0
EPB41L4A-AS1	1422	1	1424
SNORA13	0	0	0
EPB41L4A	912	556	359
LOC101927023	0	0	0
EPB41L4A-AS2	30	3	27
LOC102467214	0	0	0
LOC102467216	0	0	0
APC	2986	3	2983
SRP19	5052	65	5002
REEP5	9123	44	9094
DCP2	3131	90	3124
MCC	1157	30	1210
TSSK1B	2	1	1
YTHDC2	3536	14	3522
KCNN2	82	0	110
LOC101927078	0	28	0
TRIM36	102	0	102
PGGT1B	1414	1	1413
CCDC112	1464	4	1460
FEM1C	1320	0	1320
TMED7-TICAM2	0	0	0
TICAM2	0	22	8
LOC101927100	4	11	26
TMED7	9645	8	9637
LOC102467217	0	0	0
CDO1	1073	2	1071
ATG12	4263	14	4250
AP3S1	5882	19	5864
LVRN	85	0	85
ARL14EPL	1	0	1
COMMD10	1813	0	1813
LOC101927190	0	0	0
SEMA6A	9832	105	10158
SEMA6A-AS1	3	411	23
LOC102467223	0	0	0
LINC00992	1	0	1
LOC102467224	0	0	0
HNCAT21	0	0	0
HRAT56	0	0	0
LOC102467225	0	0	0
DTWD2	485	0	485
DMXL1	2550	11	2539
MIR5706	0	0	0
TNFAIP8	1478	1	1477
HSD17B4	7354	22	7332
FAM170A	0	0	0
PRR16	617	1	616
LOC102467226	0	0	0
FTMT	0	0	0
SRFBP1	664	1	666
LOX	8659	171	8491
ZNF474	18	0	18
LOC100505841	0	0	0
SNCAIP	344	2	382
MGC32805	0	40	0
LOC101927379	0	0	0
SNX2	11310	69	11241
SNX24	3031	3	3030
PPIC	11681	18	11665
PRDM6	347	4	343
CEP120	2633	3	2630
CSNK1G3	3672	14	3658
LINC01170	0	0	0
ZNF608	3540	3	3537
LOC101927421	0	0	0
LOC101927460	0	0	0
LOC102546228	0	0	0
LOC101927488	0	0	0
GRAMD3	1941	3	1938
ALDH7A1	14823	57	14766
PHAX	4174	9	4165
TEX43	0	0	0
LMNB1	9662	173	9489
MARCH3	547	4	543
C5orf63	746	3	743
MEGF10	106	0	106
PRRC1	7073	18	7055
CTXN3	26	0	26
LINC01184	472	3	471
SLC12A2	4269	25	4246
FBN2	2122	2	2120
SLC27A6	446	1	445
ISOC1	3149	13	3136
MIR4633	0	0	0
MIR4460	0	0	0
ADAMTS19-AS1	0	1	0
ADAMTS19	30	0	31
KIAA1024L	0	0	0
CHSY3	268	0	268
HINT1	14480	64	14416
LYRM7	1677	3	1674
CDC42SE2	3948	14	3934
RAPGEF6	2094	1	2093
FNIP1	2703	6	2697
MEIKIN	2	0	2
ACSL6	110	1	109
IL3	0	0	0
CSF2	0	0	0
P4HA2-AS1	0	774	0
P4HA2	3943	11	4706
MIR6830	0	0	0
PDLIM4	666	0	666
SLC22A4	119	18	150
LOC553103	41	45	57
MIR3936	0	0	0
SLC22A5	1075	0	1087
C5orf56	220	3	217
IRF1	4189	8	4181
IL5	2	0	2
RAD50	5358	24	6846
TH2LCRR	0	1506	6
IL13	3	0	3
IL4	0	0	0
KIF3A	2477	6	2471
CCNI2	58	77	70
SEPT8	5813	37	5865
SOWAHA	39	5	34
SHROOM1	1210	1	1209
GDF9	131	3813	131
UQCRQ	4629	7	8435
LEAP2	33	2	31
AFF4	10587	37	10550
ZCCHC10	1842	5	1837
HSPA4	18737	110	18627
FSTL4	12	0	12
MIR1289-2	0	0	0
WSPAR	0	0	0
C5orf15	13282	17	13265
VDAC1	22304	38	22266
TCF7	251	3	249
SKP1	19873	39	19835
PPP2CA	13764	28	14413
MIR3661	0	678	2
CDKL3	318	1	317
UBE2B	8039	32	8007
CDKN2AIPNL	2539	4	2535
LOC102546229	0	0	0
LOC101927934	0	0	0
JADE2	2011	10	2001
SAR1B	3800	2	3798
SEC24A	2415	2	2413
CAMLG	5114	4	5110
DDX46	5869	58	5811
C5orf24	7576	5	7571
TXNDC15	6235	8	6227
PCBD2	339	1	338
MIR4461	0	0	0
CATSPER3	66	0	66
PITX1	705	6	699
C5orf66	1	2060	1
C5orf66-AS1	0	0	0
C5orf66-AS2	0	0	0
H2AFY	9881	15	11926
DCANP1	49	0	49
TIFAB	33	0	33
NEUROG1	0	0	0
CXCL14	239	1	238
LOC340074	0	0	0
SLC25A48	17	0	17
IL9	0	0	0
FBXL21	4	0	4
LECT2	0	0	0
TGFBI	13575	168	13407
VTRNA2-1	0	0	0
SMAD5-AS1	18	0	18
SMAD5	4615	2	4613
LOC389332	10	0	10
TRPC7	8	0	8
SPOCK1	1153	0	1153
KLHL3	1052	0	1052
MIR874	0	0	0
HNRNPA0	18233	42	18191
NPY6R	120	15	105
MYOT	300	16	284
PKD2L2	3	485	3
FAM13B	2671	3	3153
WNT8A	4	0	4
NME5	144	0	144
BRD8	4405	9	4396
KIF20A	3408	143	3421
CDC23	4848	56	4948
GFRA3	99	0	99
CDC25C	755	49	751
FAM53C	3787	6	3826
KDM3B	6316	13	6303
REEP2	4457	4	4453
EGR1	13501	56	13445
ETF1	17641	25	17616
HSPA9	31888	124	31764
SNORD63	0	0	0
CTNNA1	33051	37	33016
LRRTM2	227	4	225
SIL1	5487	47	5440
MATR3	32941	84	32857
SNHG4	175	1	174
SNORA74A	0	0	0
PAIP2	6159	11	6149
SLC23A1	25	21	5
MZB1	134	0	134
PROB1	439	55	384
SPATA24	115	0	115
DNAJC18	1367	8	1359
ECSCR	310	0	310
TMEM173	2194	0	2194
UBE2D2	12060	45	12015
CXXC5	236	0	236
LOC101929696	0	0	0
PSD2	85	0	85
NRG2	207	0	207
LINC01024	11	0	11
PURA	1996	2	1994
IGIP	870	0	870
LOC101929719	2	0	2
CYSTM1	3790	4	3786
PFDN1	4550	4	4546
HBEGF	3626	8	3618
SLC4A9	26	0	26
ANKHD1-EIF4EBP3	1	0	1
ANKHD1	1073	1	1072
EIF4EBP3	11	0	11
SRA1	3010	10	3000
APBB3	1684	5	1689
MIR6831	0	0	0
SLC35A4	5189	12	5187
CD14	8984	13	8971
TMCO6	1168	27	1316
NDUFA2	3162	190	3152
IK	8047	87	7965
MIR3655	0	0	0
WDR55	1614	6	1950
DND1	225	485	82
HARS	6737	202	6714
HARS2	3615	13	3781
ZMAT2	9247	105	9142
VTRNA1-1	0	0	0
VTRNA1-2	0	0	0
VTRNA1-3	0	0	0
PCDHA1	50	45	5
PCDHA2	59	58	1
PCDHA3	15	14	1
PCDHA4	114	13	101
PCDHA5	48	21	27
PCDHA6	87	3	84
PCDHA7	83	2	81
PCDHA8	10	9	1
PCDHA9	24	7	17
PCDHA10	46	13	33
PCDHA11	164	146	18
PCDHA12	97	6	91
PCDHA13	13	0	13
PCDHAC1	28	0	28
PCDHAC2	52	0	52
LOC101926905	1	0	1
PCDHB1	2	2	0
PCDHB2	808	1	807
PCDHB3	53	0	53
PCDHB4	119	0	119
PCDHB5	1020	1	1019
PCDHB6	174	0	174
PCDHB17P	28	0	28
PCDHB7	126	0	126
PCDHB8	52	0	52
PCDHB16	404	2	402
PCDHB9	126	0	126
PCDHB10	410	0	410
PCDHB11	73	5	68
PCDHB12	111	3	108
PCDHB13	262	1	261
PCDHB14	481	1	480
PCDHB18P	25	6	19
PCDHB19P	6	1	5
PCDHB15	273	0	273
SLC25A2	4	1	3
TAF7	10444	25	10419
PCDHGA1	27	2	25
PCDHGA2	20	0	20
PCDHGA3	18	0	18
PCDHGB1	81	0	81
PCDHGA4	55	6	49
PCDHGB2	63	0	63
PCDHGA5	51	0	51
PCDHGB3	12	2	10
PCDHGA6	200	1	199
PCDHGA7	152	0	152
PCDHGB4	44	0	44
PCDHGA8	70	0	70
PCDHGB5	123	0	123
PCDHGA9	50	2	48
PCDHGB6	228	2	226
PCDHGA10	227	2	225
PCDHGB7	407	0	407
PCDHGA11	231	0	231
PCDHGB8P	12	0	12
PCDHGA12	56	1	55
PCDHGC3	342	1	341
PCDHGC4	20	0	20
PCDHGC5	25	0	25
DIAPH1	6616	10	6606
LOC100505658	0	0	0
HDAC3	5195	8	5187
RELL2	184	501	524
FCHSD1	931	345	1427
ARAP3	908	0	908
PCDH1	3388	12	3376
LOC729080	1	1	0
KIAA0141	5732	4	5729
PCDH12	1289	10	1280
RNF14	3500	2	3498
GNPDA1	4594	4	4590
NDFIP1	12322	21	12301
SPRY4	3533	9	3524
SPRY4-IT1	0	0	0
LOC101926941	6	0	6
FGF1	312	0	312
LOC101926975	2	0	2
ARHGAP26	789	2	787
ARHGAP26-AS1	0	0	0
ARHGAP26-IT1	0	0	0
NR3C1	1703	2	1701
MIR5197	0	0	0
HMHB1	5	0	5
YIPF5	4635	7	4628
KCTD16	20	0	20
PRELID2	160	0	160
GRXCR2	0	0	0
SH3RF2	9	0	9
PLAC8L1	35	0	35
LARS	15578	27	15551
RBM27	4330	7	4323
POU4F3	1	0	1
TCERG1	7535	15	7520
GPR151	1	1	0
PPP2R2B	93	0	93
PPP2R2B-IT1	0	0	0
STK32A	1	0	1
DPYSL3	11695	23	11672
JAKMIP2-AS1	0	20	1
JAKMIP2	247	1	267
SPINK1	1	0	1
SCGB3A2	4	0	4
C5orf46	5	0	5
SPINK5	184	0	184
SPINK14	0	0	0
SPINK6	28	0	28
LOC102546294	0	3	0
SPINK13	6	0	9
SPINK7	1	0	1
SPINK9	0	0	0
FBXO38	2756	4	2752
HTR4	5	0	5
ADRB2	85	0	85
SH3TC2	17	0	17
LOC255187	0	0	0
ABLIM3	417	6	411
AFAP1L1	1471	4	1467
GRPEL2	2674	1	2673
PCYOX1L	2824	11	2813
IL17B	21	1	20
MIR143HG	424	0	424
MIR143	0	0	0
MIR145	55	0	55
CSNK1A1	8393	11	8382
ARHGEF37	182	3	179
PPARGC1B	514	2	512
MIR378A	0	0	0
PDE6A	6	1	5
LOC644762	2	0	2
SLC26A2	3295	21	3274
TIGD6	539	52	541
HMGXB3	3970	30	3994
CSF1R	7426	13	7413
PDGFRB	10246	14	10232
CDX1	62	1	61
SLC6A7	25	0	25
CAMK2A	24	0	24
ARSI	153	0	153
TCOF1	5961	26	5935
CD74	64239	29	64210
RPS14	58541	342	58199
LOC102546298	1	4	1
NDST1	8085	19	8070
SYNPO	5807	35	5772
MYOZ3	153	7	146
RBM22	4326	2	4324
DCTN4	6090	13	6077
SMIM3	1262	5	1257
IRGM	1	0	1
ZNF300	1837	6	1831
ZNF300P1	70	0	70
GPX3	5110	14	5096
TNIP1	4795	15	4780
ANXA6	16489	26	16463
CCDC69	888	2	886
GM2A	7361	34	7327
SLC36A3	0	0	0
SLC36A2	5	0	5
SLC36A1	2332	6	2327
FAT2	79	23	57
MIR6499	0	0	0
SPARC	133924	424	137431
CTB-113P19.1	0	3931	0
ATOX1	5167	0	5167
LOC100652758	1	0	1
G3BP1	11178	19	11159
GLRA1	0	0	0
CTB-12O2.1	0	0	0
NMUR2	7	0	7
LINC01470	0	0	0
GRIA1	270	3	267
FAM114A2	2562	6	2556
MFAP3	623	1	622
GALNT10	5270	128	5143
MIR1294	0	0	0
SAP30L-AS1	6	2	5
SAP30L	1829	4	1825
HAND1	6	0	6
MIR3141	0	0	0
MIR1303	0	0	0
LARP1	19609	90	19519
FAXDC2	927	4	923
MIR378H	0	0	0
CNOT8	5954	5	5949
GEMIN5	3476	4	3472
MRPL22	2917	20	2897
KIF4B	1	0	1
SGCD	465	0	465
PPP1R2P3	0	0	0
TIMD4	36	0	36
HAVCR1	4	0	4
HAVCR2	1248	0	1248
MED7	1417	3	1414
FAM71B	0	0	0
ITK	146	0	146
CYFIP2	3525	8	3517
FNDC9	0	0	0
NIPAL4	34	0	34
ADAM19	2785	2	2783
SOX30	12	0	12
C5orf52	0	0	0
THG1L	1439	1	1438
LSM11	136	0	136
CLINT1	7734	17	7717
LOC101927697	0	0	0
EBF1	402	2	400
LOC101927740	0	0	0
RNF145	10214	69	10145
UBLCP1	5117	7	5110
IL12B	8	0	8
LOC285626	1	0	1
LOC285627	0	0	0
LOC101927766	0	0	0
ADRA1B	59	0	59
TTC1	4166	42	4124
PWWP2A	2101	59	2042
FABP6	6	0	6
CCNJL	299	1	298
C1QTNF2	98	0	98
ZBED8	897	0	897
SLU7	3112	30	3082
PTTG1	3688	0	3688
MIR3142	0	0	0
MIR146A	0	0	0
ATP10B	1	0	1
LOC285629	1	0	1
GABRB2	47	0	47
GABRA6	6	0	6
GABRA1	98	1	97
LINC01202	0	0	0
GABRG2	16	0	16
CCNG1	16139	37	16102
NUDCD2	5435	9	5426
HMMR	2789	1	3301
HMMR-AS1	0	513	0
MAT2B	8100	2	8098
LOC101927835	0	0	0
LOC102546299	0	0	0
CTB-7E3.1	0	0	0
TENM2	233	2	231
CTB-178M22.2	0	0	0
WWC1	1499	7	1492
RARS	8755	12	8743
FBLL1	113	0	113
PANK3	1261	4	1257
MIR103A1	0	0	0
MIR103B1	0	0	0
SLIT3	1684	0	1785
LOC101927969	0	101	0
MIR218-2	0	0	0
LOC728095	0	0	0
MIR585	0	0	0
SPDL1	2785	9	2776
DOCK2	1165	2	1163
FAM196B	5	0	5
MIR378E	0	0	0
FOXI1	1	0	1
LINC01187	0	0	0
C5orf58	1	225	1
LCP2	1435	4	1656
LINC01366	3	0	3
KCNIP1	219	0	219
KCNMB1	121	1	124
