LOC101928858	0	0	0
LOC102467655	0	0	0
PIK3R1	1772	14	1758
LOC101928885	0	0	0
SLC30A5	8211	24	8187
CCNB1	7275	5	7270
CENPH	2088	5	2083
MRPS36	2682	0	2682
CDK7	2335	2	2333
CCDC125	2901	0	2901
AK6	2236	7	2229
TAF9	5227	3	5224
RAD17	3001	665	3008
MARVELD2	98	0	98
OCLN	608	0	608
GTF2H2C	1	0	1
GTF2H2C_2	0	0	0
LOC100272216	1	0	1
GUSBP3	1	0	1
SERF1A	0	0	0
SERF1B	0	0	0
SMN1	0	0	0
SMN2	0	0	0
SMA4	38	0	38
GTF2H2B	13	0	13
SMA5	63	0	63
LOC441081	0	0	0
GUSBP9	0	0	0
NAIP	525	7	518
GTF2H2	123	0	123
LOC647859	19	0	19
PMCHL2	0	0	0
BDP1	3022	1	3021
MCCC2	3213	1	3212
CARTPT	2	0	2
MAP1B	12845	16	12829
MIR4803	0	0	0
MRPS27	9087	3	9084
PTCD2	433	1	432
ZNF366	4	0	4
LOC102503427	0	0	0
LOC102477328	0	0	0
TNPO1	9494	2	9492
MIR4804	0	0	0
FCHO2	2201	1	2200
TMEM171	8	0	8
TMEM174	0	0	0
FOXD1	32	1	31
LINC01386	0	0	0
BTF3	31046	40	31006
ANKRA2	1016	0	1016
UTP15	1006	1	1005
ARHGEF28	22	0	22
LINC01335	0	0	0
LINC01333	0	0	0
LINC01331	0	0	0
ENC1	470	0	470
HEXB	4874	66	5350
GFM2	3488	1476	3554
NSA2	8934	76	9859
FAM169A	949	131	819
GCNT4	0	0	0
LINC01336	0	0	0
ANKRD31	10	0	10
HMGCR	4680	6	4674
COL4A3BP	2246	4	2243
POLK	1213	0	1214
ANKDD1B	7	0	7
POC5	797	2	795
SV2C	0	0	0
IQGAP2	203	0	203
F2RL2	21	0	21
NCRUPAR	0	0	0
F2R	745	2	743
F2RL1	102	0	102
S100Z	6	0	6
CRHBP	54	0	54
AGGF1	2572	7	2565
ZBED3	21	0	21
SNORA47	0	0	0
ZBED3-AS1	137	0	137
PDE8B	294	270	42
WDR41	5570	6	5582
OTP	1	0	1
TBCA	9229	7	9222
LOC101929154	0	0	0
AP3B1	5118	22	5096
SCAMP1-AS1	12	0	12
SCAMP1	5719	19	5700
LHFPL2	1786	12	1774
ARSB	1157	30	1127
DMGDH	27	0	27
BHMT2	7	3	4
BHMT	4	4	0
JMY	1691	7	1684
HOMER1	629	1	628
PAPD4	4097	0	4097
CMYA5	56	0	56
LINC01455	0	0	0
MTX3	2982	2	2980
THBS4	81	2	107
CTD-2201I18.1	0	28	0
SERINC5	1390	1	1389
LOC644936	1	0	1
SPZ1	0	0	0
CRSP8P	5	0	5
ZFYVE16	6128	403	5725
FAM151B	267	0	267
ANKRD34B	4	0	4
LINC01337	1	0	1
DHFR	998	7	1031
MTRNR2L2	24	0	24
MSH3	1013	38	1015
RASGRF2-AS1	0	0	0
RASGRF2	250	182	69
RNU5E-1	0	0	0
RNU5D-1	0	0	0
CKMT2	3	0	3
CKMT2-AS1	400	2	399
ZCCHC9	1966	6	1960
ACOT12	40	0	40
SSBP2	7971	31	7940
ATG10	1168	0	1233
RPS23	77415	324	77156
ATP6AP1L	322	0	322
MIR3977	0	0	0
LINC01338	0	0	0
TMEM167A	6812	4	6808
SCARNA18	0	0	0
XRCC4	895	1	894
VCAN	2785	3	2782
HAPLN1	303	0	303
EDIL3	25	0	25
NBPF22P	0	0	0
COX7C	12785	2	12783
MIR3607	0	0	0
LOC100505878	0	0	0
MIR4280	0	0	0
LOC101929380	0	0	0
LOC55338	0	0	0
RASA1	3972	109	3864
LOC644285	0	0	0
CCNH	1607	8	1600
TMEM161B	1177	4	1173
TMEM161B-AS1	224	0	224
LOC102546226	0	0	0
LINC00461	2	0	2
MIR9-2	0	0	0
MEF2C	581	1	580
MEF2C-AS1	2	0	2
MIR3660	0	0	0
LINC01339	0	0	0
CETN3	2817	36	2781
LOC731157	0	0	0
MBLAC2	333	2	332
POLR3G	236	11	226
LYSMD3	869	0	869
ADGRV1	26	0	26
LUCAT1	0	0	0
ARRDC3	7462	9	7453
ARRDC3-AS1	6	0	6
NR2F1-AS1	4545	2	4571
NR2F1	15498	217	15309
MIR548AO	0	0	0
FAM172A	4766	57	4709
MIR2277	0	0	0
POU5F2	3	0	3
KIAA0825	99	0	99
ANKRD32	1337	0	1337
MCTP1	45	13	32
FAM81B	1	0	1
TTC37	5392	5	5387
ARSK	985	2	983
GPR150	0	0	0
RFESD	54	0	154
SPATA9	62	101	61
RHOBTB3	4461	17	4444
GLRX	303	3	300
LINC01554	63	1	62
ELL2	603	1	602
LOC101929710	0	0	0
MIR583	0	0	0
PCSK1	13	0	13
CAST	3861	537	4837
ERAP1	2703	1097	3119
ERAP2	80	11	69
LNPEP	183	10	173
LIX1	17	1	16
RIOK2	2379	8	2371
LINC01340	0	0	0
RGMB	1824	19	1806
RGMB-AS1	16	6	11
CHD1	2961	9	2952
LOC100289230	7	0	7
CTD-2151A2.1	0	0	0
LOC100133050	2	0	2
FAM174A	865	9	856
ST8SIA4	825	0	825
MIR548P	0	0	0
SLCO4C1	6	0	6
SLCO6A1	0	0	0
LINC00492	0	0	0
LINC00491	0	0	0
PAM	1026	0	1026
GIN1	507	0	507
PPIP5K2	3261	0	3261
C5orf30	1660	2	1658
LOC102467212	0	0	0
NUDT12	1585	1	1584
RAB9BP1	0	0	0
LOC102467213	0	0	0
EFNA5	4112	6	4106
FBXL17	1697	4	1693
LINC01023	78	11	67
FER	164	2	162
PJA2	8460	3	8457
MAN2A1	95	0	95
LOC100289673	0	0	0
TMEM232	2	0	2
SLC25A46	735	1	734
TSLP	105	0	105
WDR36	3265	2	3263
CAMK4	177	0	177
STARD4	449	1	463
STARD4-AS1	197	8086	53
NREP	11035	40	18922
NREP-AS1	0	0	0
EPB41L4A-AS1	2518	0	2518
SNORA13	0	0	0
EPB41L4A	605	494	111
LOC101927023	0	0	0
EPB41L4A-AS2	12	1	11
LOC102467214	0	0	0
LOC102467216	0	0	0
APC	1693	4	1689
SRP19	3374	36	3340
REEP5	5414	27	5389
DCP2	4793	11	4788
MCC	102	34	74
TSSK1B	0	0	0
YTHDC2	2693	4	2689
KCNN2	20	0	24
LOC101927078	0	4	0
TRIM36	13	0	13
PGGT1B	1154	2	1152
CCDC112	1605	1	1604
FEM1C	1236	0	1236
TMED7-TICAM2	0	0	0
TICAM2	0	0	1
LOC101927100	0	1	0
TMED7	4235	0	4235
LOC102467217	0	0	0
CDO1	20	0	20
ATG12	4279	10	4269
AP3S1	3402	7	3395
LVRN	33	0	33
ARL14EPL	0	0	0
COMMD10	1300	3	1298
LOC101927190	0	0	0
SEMA6A	158	85	105
SEMA6A-AS1	4	3	32
LOC102467223	0	0	0
LINC00992	0	0	0
LOC102467224	0	0	0
HNCAT21	0	0	0
HRAT56	0	0	0
LOC102467225	0	0	0
DTWD2	237	0	237
DMXL1	2184	5	2179
MIR5706	0	0	0
TNFAIP8	497	0	497
HSD17B4	4568	7	4561
FAM170A	0	0	0
PRR16	44	0	44
LOC102467226	0	0	0
FTMT	0	0	0
SRFBP1	447	2	447
LOX	1260	205	1057
ZNF474	16	0	16
LOC100505841	0	0	0
SNCAIP	28	0	30
MGC32805	0	2	0
LOC101927379	0	0	0
SNX2	4426	19	4407
SNX24	2328	4	2326
PPIC	11034	25	11011
PRDM6	138	0	138
CEP120	2023	1	2022
CSNK1G3	4828	10	4818
LINC01170	0	0	0
ZNF608	6706	2	6704
LOC101927421	2	0	2
LOC101927460	0	0	0
LOC102546228	0	0	0
LOC101927488	0	0	0
GRAMD3	1766	1	1765
ALDH7A1	36954	99	36855
PHAX	4784	6	4778
TEX43	0	0	0
LMNB1	6526	91	6435
MARCH3	103	26	77
C5orf63	181	1	180
MEGF10	2	0	2
PRRC1	4631	7	4624
CTXN3	0	0	0
LINC01184	278	0	278
SLC12A2	1938	4	1934
FBN2	120	0	120
SLC27A6	2	0	2
ISOC1	1732	9	1723
MIR4633	0	0	0
MIR4460	0	0	0
ADAMTS19-AS1	0	0	0
ADAMTS19	3	0	3
KIAA1024L	0	0	0
CHSY3	65	0	65
HINT1	17493	32	17461
LYRM7	1872	9	1863
CDC42SE2	3674	14	3660
RAPGEF6	2487	1	2486
FNIP1	2499	2	2497
MEIKIN	2	0	2
ACSL6	8	0	8
IL3	0	0	0
CSF2	1	0	1
P4HA2-AS1	0	680	0
P4HA2	2490	4	3166
MIR6830	0	0	0
PDLIM4	683	0	683
SLC22A4	86	11	107
LOC553103	36	22	46
MIR3936	0	0	0
SLC22A5	937	0	937
C5orf56	91	0	91
IRF1	928	1	927
IL5	0	0	0
RAD50	3479	12	4808
TH2LCRR	0	1337	4
IL13	4	0	4
IL4	3	3	0
KIF3A	1884	8	1876
CCNI2	3	70	3
SEPT8	3313	5	3378
SOWAHA	2	1	1
SHROOM1	435	0	435
GDF9	160	4135	160
UQCRQ	4818	5	8948
LEAP2	54	0	54
AFF4	7702	18	7684
ZCCHC10	1722	5	1717
HSPA4	10808	50	10758
FSTL4	4	0	4
MIR1289-2	0	0	0
WSPAR	0	0	0
C5orf15	7567	7	7560
VDAC1	20543	25	20518
TCF7	207	1	206
SKP1	22519	26	22493
PPP2CA	10720	15	11003
MIR3661	0	298	0
CDKL3	497	0	497
UBE2B	7524	11	7513
CDKN2AIPNL	2397	3	2394
LOC102546229	0	0	0
LOC101927934	0	0	0
JADE2	2295	12	2283
SAR1B	2583	2	2581
SEC24A	1846	3	1843
CAMLG	6065	5	6060
DDX46	6098	29	6069
C5orf24	7597	8	7589
TXNDC15	5374	6	5368
PCBD2	344	0	344
MIR4461	0	0	0
CATSPER3	92	0	92
PITX1	4	0	4
C5orf66	0	1938	0
C5orf66-AS1	0	0	0
C5orf66-AS2	0	0	0
H2AFY	8986	6	10918
DCANP1	4	0	4
TIFAB	0	0	0
NEUROG1	0	0	0
CXCL14	37	0	37
LOC340074	0	0	0
SLC25A48	1	0	1
IL9	0	0	0
FBXL21	0	0	0
LECT2	0	0	0
TGFBI	4326	32	4294
VTRNA2-1	0	0	0
SMAD5-AS1	14	0	14
SMAD5	4020	8	4012
LOC389332	1	0	1
TRPC7	0	0	0
SPOCK1	316	0	316
KLHL3	221	0	221
MIR874	0	0	0
HNRNPA0	23484	18	23466
NPY6R	3	3	0
MYOT	4	4	0
PKD2L2	0	236	0
FAM13B	1856	4	2088
WNT8A	1	0	1
NME5	8	0	8
BRD8	7370	6	7367
KIF20A	3311	152	3327
CDC23	3073	68	3170
GFRA3	19	0	19
CDC25C	757	25	757
FAM53C	4907	6	4926
KDM3B	5621	7	5614
REEP2	9397	8	9389
EGR1	14588	39	14549
ETF1	9678	11	9667
HSPA9	25341	70	25271
SNORD63	0	0	0
CTNNA1	39085	24	39061
LRRTM2	81	2	79
SIL1	3014	28	2986
MATR3	32514	35	32479
SNHG4	19	0	19
SNORA74A	0	0	0
PAIP2	8482	7	8475
SLC23A1	14	13	1
MZB1	28	0	28
PROB1	362	13	349
SPATA24	168	1	167
DNAJC18	1681	5	1676
ECSCR	87	0	87
TMEM173	391	0	391
UBE2D2	9037	19	9018
CXXC5	305	1	304
LOC101929696	0	0	0
PSD2	20	0	20
NRG2	9	0	9
LINC01024	0	0	0
PURA	1488	1	1487
IGIP	1216	3	1213
LOC101929719	1	0	1
CYSTM1	2383	1	2382
PFDN1	5105	1	5104
HBEGF	628	4	624
SLC4A9	14	0	14
ANKHD1-EIF4EBP3	0	0	0
ANKHD1	1204	1	1203
EIF4EBP3	6	0	6
SRA1	3808	4	3804
APBB3	1726	3	1729
MIR6831	0	0	0
SLC35A4	4521	5	4522
CD14	1650	2	1648
TMCO6	1036	21	1178
NDUFA2	3176	164	3179
IK	9258	94	9168
MIR3655	0	0	0
WDR55	2091	12	2593
DND1	361	740	135
HARS	7640	182	7567
HARS2	3287	5	3391
ZMAT2	7685	65	7620
VTRNA1-1	0	0	0
VTRNA1-2	0	0	0
VTRNA1-3	0	0	0
PCDHA1	68	66	2
PCDHA2	114	114	0
PCDHA3	148	11	137
PCDHA4	148	0	148
PCDHA5	25	3	22
PCDHA6	16	0	16
PCDHA7	61	0	61
PCDHA8	11	3	8
PCDHA9	12	9	3
PCDHA10	15	9	6
PCDHA11	149	148	1
PCDHA12	36	33	3
PCDHA13	12	1	11
PCDHAC1	96	3	93
PCDHAC2	97	0	97
LOC101926905	0	0	0
PCDHB1	2	2	0
PCDHB2	537	0	537
PCDHB3	40	0	40
PCDHB4	516	1	515
PCDHB5	40	0	40
PCDHB6	38	1	37
PCDHB17P	6	1	5
PCDHB7	11	0	11
PCDHB8	17	0	17
PCDHB16	100	0	100
PCDHB9	74	0	74
PCDHB10	158	1	157
PCDHB11	11	1	10
PCDHB12	34	4	30
PCDHB13	45	0	45
PCDHB14	867	2	865
PCDHB18P	9	0	9
PCDHB19P	8	0	8
PCDHB15	30	0	30
SLC25A2	5	2	3
TAF7	14426	22	14404
PCDHGA1	6	0	6
PCDHGA2	1	0	1
PCDHGA3	3	0	3
PCDHGB1	3	0	3
PCDHGA4	7	0	7
PCDHGB2	29	0	29
PCDHGA5	3	0	3
PCDHGB3	1	0	1
PCDHGA6	9	0	9
PCDHGA7	6	0	6
PCDHGB4	5	0	5
PCDHGA8	9	0	9
PCDHGB5	0	0	0
PCDHGA9	27	0	27
PCDHGB6	2	0	2
PCDHGA10	66	0	66
PCDHGB7	18	1	17
PCDHGA11	3	0	3
PCDHGB8P	2	0	2
PCDHGA12	14	0	14
PCDHGC3	30	0	30
PCDHGC4	0	0	0
PCDHGC5	5	0	5
DIAPH1	5209	9	5200
LOC100505658	0	0	0
HDAC3	6022	7	6015
RELL2	198	102	712
FCHSD1	126	517	225
ARAP3	506	1	505
PCDH1	578	3	575
LOC729080	1	0	1
KIAA0141	6781	5	6776
PCDH12	229	17	214
RNF14	3347	5	3344
GNPDA1	5245	6	5239
NDFIP1	8370	8	8362
SPRY4	6611	14	6597
SPRY4-IT1	0	0	0
LOC101926941	12	0	12
FGF1	48	3	45
LOC101926975	0	0	0
ARHGAP26	609	1	608
ARHGAP26-AS1	0	0	0
ARHGAP26-IT1	0	0	0
NR3C1	276	0	276
MIR5197	0	0	0
HMHB1	3	0	3
YIPF5	2518	2	2516
KCTD16	7	0	7
PRELID2	38	0	38
GRXCR2	0	0	0
SH3RF2	3	0	3
PLAC8L1	57	0	57
LARS	18352	25	18327
RBM27	3130	3	3127
POU4F3	2	0	2
TCERG1	7783	15	7768
GPR151	0	0	0
PPP2R2B	19	0	19
PPP2R2B-IT1	0	0	0
STK32A	0	0	0
DPYSL3	1645	5	1640
JAKMIP2-AS1	0	2	0
JAKMIP2	11	0	13
SPINK1	2	0	2
SCGB3A2	0	0	0
C5orf46	29	0	29
SPINK5	5	0	5
SPINK14	0	0	0
SPINK6	2	1	1
LOC102546294	3	0	3
SPINK13	0	0	0
SPINK7	1	1	0
SPINK9	0	0	0
FBXO38	2553	8	2545
HTR4	0	0	0
ADRB2	234	0	234
SH3TC2	8	0	8
LOC255187	0	0	0
ABLIM3	174	2	172
AFAP1L1	452	0	452
GRPEL2	2947	1	2946
PCYOX1L	1640	3	1637
IL17B	3	1	2
MIR143HG	91	0	91
MIR143	0	0	0
MIR145	4	0	4
CSNK1A1	9528	19	9509
ARHGEF37	59	0	59
PPARGC1B	476	2	474
MIR378A	0	0	0
PDE6A	0	0	0
LOC644762	4	0	4
SLC26A2	1413	6	1407
TIGD6	464	8	467
HMGXB3	4253	10	4254
CSF1R	883	3	880
PDGFRB	1750	2	1748
CDX1	4	0	4
SLC6A7	2	0	2
CAMK2A	11	0	11
ARSI	85	1	84
TCOF1	6244	12	6232
CD74	23815	7	23808
RPS14	79945	188	79757
LOC102546298	7	1	7
NDST1	8821	9	8813
SYNPO	1178	15	1163
MYOZ3	24	0	24
RBM22	4584	6	4578
DCTN4	5253	9	5244
SMIM3	1037	3	1034
IRGM	0	0	0
ZNF300	3520	0	3520
ZNF300P1	12	0	12
GPX3	663	3	660
TNIP1	4929	6	4923
ANXA6	12920	9	12911
CCDC69	169	0	169
GM2A	6865	13	6852
SLC36A3	0	0	0
SLC36A2	0	0	0
SLC36A1	1370	2	1370
FAT2	35	36	1
MIR6499	0	0	0
SPARC	45331	86	46241
CTB-113P19.1	0	996	0
ATOX1	6440	0	6440
LOC100652758	1	0	1
G3BP1	6655	8	6647
GLRA1	0	0	0
CTB-12O2.1	0	0	0
NMUR2	0	0	0
LINC01470	0	0	0
GRIA1	13	0	13
FAM114A2	1355	3	1352
MFAP3	182	2	180
GALNT10	1838	79	1759
MIR1294	0	0	0
SAP30L-AS1	2	0	2
SAP30L	1660	4	1656
HAND1	0	0	0
MIR3141	0	0	0
MIR1303	0	0	0
LARP1	17588	165	17423
FAXDC2	8131	6	8125
MIR378H	0	0	0
CNOT8	8739	15	8724
GEMIN5	3098	7	3091
MRPL22	3284	12	3272
KIF4B	1	0	1
SGCD	152	4	148
PPP1R2P3	0	0	0
TIMD4	4	0	4
HAVCR1	3	0	3
HAVCR2	565	0	565
MED7	1460	2	1458
FAM71B	0	0	0
ITK	41	0	41
CYFIP2	2320	0	2320
FNDC9	1	0	1
NIPAL4	1	0	1
ADAM19	914	3	911
SOX30	6	0	6
C5orf52	0	0	0
THG1L	1131	4	1127
LSM11	81	1	80
CLINT1	3909	2	3907
LOC101927697	0	0	0
EBF1	62	0	62
LOC101927740	0	0	0
RNF145	7797	47	7750
UBLCP1	4032	2	4030
IL12B	0	0	0
LOC285626	0	0	0
LOC285627	0	0	0
LOC101927766	0	0	0
ADRA1B	5	0	5
TTC1	4298	28	4270
PWWP2A	1255	58	1197
FABP6	0	0	0
CCNJL	30	0	30
C1QTNF2	17	0	17
ZBED8	1172	1	1171
SLU7	2972	13	2959
PTTG1	4556	4	4552
MIR3142	0	0	0
MIR146A	0	0	0
ATP10B	1	0	1
LOC285629	0	0	0
GABRB2	164	0	164
GABRA6	0	0	0
GABRA1	141	1	140
LINC01202	0	0	0
GABRG2	1	0	1
CCNG1	7061	55	7006
NUDCD2	4137	7	4130
HMMR	1322	1	1564
HMMR-AS1	0	243	0
MAT2B	4539	0	4539
LOC101927835	0	0	0
LOC102546299	0	0	0
CTB-7E3.1	0	0	0
TENM2	105	0	105
CTB-178M22.2	0	0	0
WWC1	2245	6	2239
RARS	6096	4	6092
FBLL1	1776	1	1775
PANK3	761	2	759
MIR103A1	0	0	0
MIR103B1	0	0	0
SLIT3	144	0	148
LOC101927969	0	4	0
MIR218-2	0	0	0
LOC728095	0	0	0
MIR585	0	0	0
SPDL1	1816	3	1813
DOCK2	321	1	320
FAM196B	1	0	1
MIR378E	0	0	0
FOXI1	0	0	0
LINC01187	0	0	0
C5orf58	2	41	2
LCP2	295	0	336
LINC01366	0	0	0
KCNIP1	3	0	3
KCNMB1	34	0	34
CTD-2270F17.1	0	0	0
GABRP	1	0	1
RANBP17	1132	1	1131
TLX3	22	1	21
MIR3912	0	0	0
NPM1	57136	436	56700
FGF18	36	0	36
SMIM23	0	0	0
FBXW11	4209	12	4197
STK10	3313	4	3309
EFCAB9	1	0	1
UBTD2	6285	4	6281
LOC100288254	0	0	0
SH3PXD2B	6392	5	6387
NEURL1B	567	0	567
LOC101928093	1	1	0
DUSP1	2253	4	2249
ERGIC1	7113	10	7103
LOC100268168	27	2	25
RPL26L1	1997	1	1996
ATP6V0E1	5684	4	5680
SNORA74B	0	0	0
CREBRF	1336	2	1334
BNIP1	1019	1	1018
NKX2-5	877	0	877
STC2	968	7	961
MIR8056	0	0	0
LOC285593	4	4	0
BOD1	6417	2	6415
LINC01484	0	0	0
LINC01485	0	0	0
CPEB4	985	3	982
C5orf47	2	0	2
HMP19	13	0	13
LINC01411	0	0	0
MSX2	6	0	6
MIR4634	0	0	0
FLJ16171	0	0	0
DRD1	3	0	3
SFXN1	3478	1	3477
HRH2	7	0	7
CPLX2	10	2	8
THOC3	404	0	404
LOC100996385	0	0	0
FAM153B	0	0	0
LOC100507387	1	0	1
LOC643201	10	0	10
SIMC1	859	1	858
KIAA1191	8379	11	8369
ARL10	131	1	132
MIR1271	0	0	0
NOP16	3588	34	3563
HIGD2A	4467	5	4470
CLTB	4243	12	4231
FAF2	5518	6	5512
RNF44	5359	9	5350
CDHR2	5	2	3
GPRIN1	1759	5	1754
SNCB	80	0	80
MIR4281	0	0	0
EIF4E1B	0	0	0
TSPAN17	4152	10	4142
LINC01574	0	0	0
UNC5A	65	0	65
HK3	244	0	244
UIMC1	3101	7	3094
ZNF346	1366	3	1363
FGFR4	712	0	712
NSD1	5080	8	5072
RAB24	3910	8	3902
PRELID1	1038	32	7029
MXD3	2130	6022	2131
LMAN2	11795	13	11782
RGS14	736	1	735
SLC34A1	0	0	0
PFN3	0	0	0
F12	175	0	175
GRK6	2326	4	2323
PRR7-AS1	4	4	1
PRR7	537	1	536
DBN1	27538	34	27504
PDLIM7	4874	2	4872
DOK3	344	0	344
DDX41	7185	16	7169
FAM193B	6841	13	6828
TMED9	14197	4	14193
B4GALT7	1726	2	1727
LOC202181	29	30	2
FAM153A	0	0	0
LOC728554	1000	0	1000
PROP1	0	0	0
FAM153C	0	0	0
N4BP3	492	17	475
RMND5B	2162	1	2161
NHP2	8414	28	8386
GMCL1P1	1	0	1
HNRNPAB	13994	72	13924
PHYKPL	2292	15	2279
COL23A1	125	0	125
CLK4	3513	4	3509
ZNF354A	2325	5	2320
AACSP1	0	0	0
ZNF354B	516	0	516
ZFP2	794	0	794
ZNF454	26	0	26
GRM6	18	18	0
ZNF879	517	5	512
ZNF354C	31	0	31
ADAMTS2	1582	1	1581
RUFY1	4339	9	4742
LOC101928445	0	412	0
HNRNPH1	41438	59	41379
C5orf60	0	0	0
CBY3	9	7	2
CANX	30266	120	30146
MAML1	4895	10	4885
LTC4S	28	0	28
MGAT4B	7620	34	7767
MIR1229	0	0	0
SQSTM1	22793	2243	24949
C5orf45	402	2258	2362
TBC1D9B	8115	18	8097
RNF130	10930	18	10912
MIR340	0	0	0
RASGEF1C	49	0	49
MAPK9	1872	1	1871
GFPT2	575	0	575
CNOT6	5580	3	5577
SCGB3A1	0	0	0
FLT4	338	2	336
OR2Y1	0	0	0
MGAT1	7839	3	7836
HEIH	1872	7	2121
LINC00847	1152	256	1152
ZFP62	2825	4	2821
BTNL8	1	0	1
BTNL3	0	0	0
BTNL9	467	1	466
MIR8089	0	0	0
OR2V1	0	0	0
OR2V2	0	0	0
LOC102577426	0	0	0
TRIM7	551	52	499
MIR4638	0	0	0
TRIM41	4492	16	4476
GNB2L1	158983	45	158939
SNORD96A	0	0	0
SNORD95	0	0	0
CTC-338M12.4	0	78	622
TRIM52	641	1026	314
TRIM52-AS1	13	0	13
LINC00266-3	0	0	0
LOC285766	0	0	0
DUSP22	1409	2	1407
IRF4	199	0	199
EXOC2	5272	11	5261
HUS1B	12	0	12
LOC101927691	0	0	0
LOC285768	0	0	0
FOXQ1	1	0	1
FOXF2	299	0	313
MIR6720	0	14	0
FOXCUT	0	0	0
FOXC1	2528	7	2521
GMDS	1678	9	1669
GMDS-AS1	87	0	87
LINC01600	14	0	14
MYLK4	34	0	34
WRNIP1	4746	10	4736
SERPINB1	768	10	758
MIR4645	0	0	0
SERPINB9P1	7	5	2
LOC101927730	0	1	0
SERPINB9	142	0	143
SERPINB6	13222	12	13210
LINC01011	559	1	558
NQO2	1774	5	1769
HTATSF1P2	83	78	5
RIPK1	2863	28	2835
BPHL	2518	6	2512
TUBB2A	2225	3	2222
LOC100507194	53	0	53
TUBB2B	23313	69	23244
PSMG4	1275	1	1276
SLC22A23	1225	759	468
PXDC1	592	0	592
FAM50B	576	2	574
PRPF4B	7761	19	7742
FAM217A	0	0	0
C6orf201	0	1915	7
ECI2	2728	7	4643
LOC100507506	0	0	0
LOC102724096	0	0	0
KU-MEL-3	0	0	0
CDYL	2584	1	2583
RPP40	719	0	826
LOC100129461	0	107	0
PPP1R3G	46	0	46
LYRM4	4057	1	4056
MIR3691	0	0	0
FARS2	1050	0	1050
LOC101927972	0	0	0
LOC101927950	0	0	0
NRN1	23	0	23
F13A1	176	0	176
MIR5683	0	0	0
LY86-AS1	0	0	0
LY86	292	0	292
RREB1	2663	6	2657
SSR1	9043	26	9017
CAGE1	1	0	1
RIOK1	3623	8	3615
DSP	39	0	39
SNRNP48	1277	14	1263
BMP6	13	2975	30
TXNDC5	2	0	2
BLOC1S5-TXNDC5	0	0	0
PIP5K1P1	0	0	0
EEF1E1-BLOC1S5	0	0	0
BLOC1S5	0	0	0
EEF1E1	1108	0	1108
SCARNA27	0	0	0
SLC35B3	2444	0	2444
LOC100506207	49	0	49
HULC	6	0	6
TFAP2A	13403	261	13449
TFAP2A-AS1	666	80	893
LINC00518	24	0	24
MIR5689	0	0	0
GCNT2	33	0	33
C6orf52	72	0	72
PAK1IP1	2325	2	2323
TMEM14C	7183	5	7178
TMEM14B	4198	28	4197
MAK	16	43	1
GCM2	1	1	0
SYCP2L	75	0	76
LOC101928191	0	0	0
ELOVL2	12	2	10
ELOVL2-AS1	2	0	2
SMIM13	1820	4	1816
ERVFRD-1	0	0	0
NEDD9	204	4	200
TMEM170B	131	0	131
ADTRP	18	0	18
LOC101928253	0	0	0
HIVEP1	1670	1	1669
EDN1	576	24	552
RNU6-48P	0	0	0
PHACTR1	12	6	8
LOC100130357	56	0	58
TBC1D7	1682	2	1680
GFOD1	18	0	18
SIRT5	2341	130	2211
NOL7	3174	14	3164
RANBP9	4087	56	4035
MCUR1	2769	1	2768
RNF182	744	0	744
CD83	262	0	262
LINC01108	0	0	0
JARID2	2052	20	2032
JARID2-AS1	0	0	0
DTNBP1	1052	5	1047
MYLIP	96	0	96
MIR4639	0	0	0
GMPR	30	0	30
ATXN1	291	0	291
STMND1	0	0	0
RBM24	108	0	108
CAP2	3742	0	3742
LOC101928491	0	0	0
FAM8A1	3470	17	3453
NUP153	3916	11	3905
KIF13A	3537	4	3533
NHLRC1	66	0	66
TPMT	1455	5	1450
KDM1B	1679	7	1672
DEK	15062	63	14999
RNF144B	212	0	212
MIR548A1	0	0	0
LOC101928519	1	0	1
ID4	4139	9	4130
MBOAT1	139	0	139
E2F3	3416	13	3403
CDKAL1	738	1	737
LINC00581	0	0	0
SOX4	71870	70	71800
CASC15	930	2	932
NBAT1	45	31	18
PRL	4259	1	4258
HDGFL1	1	0	1
NRSN1	7	0	7
DCDC2	310	14	333
KAAG1	10	29	18
MRS2	2352	102	2348
GPLD1	116	29	185
ALDH5A1	1076	1	1075
KIAA0319	73	0	73
TDP2	3371	5	3366
ACOT13	2430	1997	2248
C6orf62	8375	46	10144
GMNN	2076	0	2076
C6orf229	0	0	0
FAM65B	28	0	28
CMAHP	225	0	225
LOC101928663	0	0	0
LRRC16A	382	2	380
SCGN	0	0	0
HIST1H2AA	0	0	0
HIST1H2BA	0	0	0
HIST1H2APS1	0	0	0
SLC17A4	0	0	0
SLC17A1	0	0	0
SLC17A3	0	0	0
SLC17A2	0	0	0
TRIM38	217	0	217
HIST1H1A	0	0	0
HIST1H3A	4	0	4
HIST1H4A	3	0	3
HIST1H4B	10	0	10
HIST1H3B	19	0	19
HIST1H2AB	4	0	4
HIST1H2BB	3	0	3
HIST1H3C	15	0	15
HIST1H1C	2833	19	2814
HFE	27	12	15
HIST1H4C	11	0	11
HIST1H1T	4	0	4
HIST1H2BC	98	1	97
HIST1H2AC	529	1	528
HIST1H1E	16	0	16
HIST1H2BD	1485	3	1482
HIST1H2BE	11	2	9
HIST1H4D	26	0	26
HIST1H3D	118	1	117
HIST1H2AD	0	0	0
HIST1H2BF	12	1	11
HIST1H4E	28	2	26
HIST1H2BG	243	1	242
HIST1H2AE	719	0	719
HIST1H3E	13	1	12
